,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
0,The Shawshank Redemption,1994,142,9.3,82," 2 , 7 8 4 , 7 4 7 ",28.34,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Frank Darabont, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama,,
1,The Godfather,1972,175,9.2,100," 1 , 9 3 9 , 0 8 5 ",134.97,9.2,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Diane Keaton","Marlon Brando, Al Pacino, James Caan, Diane Keaton",Crime,Drama,
2,The Dark Knight,2008,152,9,84," 2 , 7 6 3 , 6 0 3 ",534.86,9,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Action,Crime,Drama
3,Schindler's List,1993,195,9,95," 1 , 4 0 1 , 0 7 3 ",96.9,9,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",Biography,Drama,History
4,12 Angry Men,1957,96,9,97," 8 2 6 , 8 9 0 ",4.36,9,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Sidney Lumet, Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Crime,Drama,
5,The Godfather Part II,1974,202,9,90," 1 , 3 1 7 , 7 8 4 ",57.3,9,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola, Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Crime,Drama,
6,The Lord of the Rings: The Return of the King,2003,201,9,94," 1 , 9 0 8 , 3 1 6 ",377.85,9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Action,Adventure,Drama
7,Pulp Fiction,1994,154,8.9,95," 2 , 1 3 6 , 5 0 1 ",107.93,8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino, John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",Crime,Drama,
8,Spider-Man: Across the Spider-Verse,2023,140,8.8,86," 2 2 4 , 4 8 8 ",,8.8,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez",Animation,Action,Adventure
9,Inception,2010,148,8.8,74," 2 , 4 5 3 , 6 9 6 ",292.58,8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",Action,Adventure,Sci-Fi
10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92," 1 , 9 3 6 , 4 8 9 ",315.54,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",Action,Adventure,Drama
11,Fight Club,1999,139,8.8,67," 2 , 2 1 9 , 5 9 3 ",37.03,8.8,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"David Fincher, Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama,,
12,Forrest Gump,1994,142,8.8,82," 2 , 1 6 5 , 9 0 8 ",330.25,8.8,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Robert Zemeckis, Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Tom Hanks, Robin Wright, Gary Sinise, Sally Field",Drama,Romance,
13,"Il buono, il brutto, il cattivo",1966,161,8.8,90," 7 8 5 , 9 1 0 ",6.1,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Sergio Leone, Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Adventure,Western,
14,The Lord of the Rings: The Two Towers,2002,179,8.8,87," 1 , 7 2 2 , 0 2 7 ",342.55,8.8,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Peter Jackson, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Action,Adventure,Drama
15,Jai Bhim,2021,164,8.8,," 2 0 9 , 1 7 5 ",,8.8,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","T.J. Gnanavel, Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",Crime,Drama,Mystery
16,777 Charlie,2022,136,8.8,," 3 6 , 0 7 3 ",,8.8,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"Kiranraj K, Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty","Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",Adventure,Comedy,Drama
17,Interstellar,2014,169,8.7,74," 1 , 9 6 8 , 0 3 4 ",188.02,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",Adventure,Drama,Sci-Fi
18,Goodfellas,1990,145,8.7,92," 1 , 2 0 8 , 2 2 9 ",46.84,8.7,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Biography,Crime,Drama
